id,region,keyword,normalized_keyword,search_volume,score,started_at_unix,ended_at_unix,category_ids,related_queries,captured_at
US:tyson fury,US,tyson fury,tyson fury,20000,1000,1778953200,,[11],"[""tyson fury"", ""venezuela fury"", ""noah price"", ""tyson fury daughter wedding crocs"", ""who is tyson fury"", ""tyson fury daughter""]",2026-05-17T06:35:02.893011+00:00
US:junior dos santos,US,junior dos santos,junior dos santos,50000,1000,1778964600,,[17],"[""junior dos santos"", ""robelis despaigne"", ""despaigne"", ""dos santos ufc"", ""how old is junior dos santos"", ""despaigne ufc"", ""dos santos vs despaigne"", ""jr dos santos"", ""junior dos santos next fight"", ""junior dos santos vs robelis despaigne"", ""despaigne vs dos santos"", ""jds mma"", ""junior dos santos last fight""]",2026-05-17T06:35:02.893011+00:00
US:swatch x ap,US,swatch x ap,swatch x ap,100000,500,1778934000,,[16],"[""swatch x ap"", ""swatch watch"", ""ap swatch"", ""ap x swatch"", ""ap swatch watch"", ""audemars piguet x swatch price"", ""swatch ap watch"", ""swatch royal pop"", ""ap x swatch collab"", ""troy"", ""king of prussia mall"", ""swatch watch release"", ""somerset mall""]",2026-05-17T06:35:02.893011+00:00
US:horseshoe reef shark news,US,horseshoe reef shark news,horseshoe reef shark news,10000,1000,1778977800,,[11],"[""horseshoe reef shark news""]",2026-05-17T06:35:02.893011+00:00
US:aurora borealis north america weekend,US,aurora borealis north america weekend,aurora borealis north america weekend,10000,500,1778959800,,[11],"[""aurora borealis north america weekend"", ""g1 geomagnetic storm aurora forecast""]",2026-05-17T06:35:02.893011+00:00
US:ronda rousey husband,US,ronda rousey husband,ronda rousey husband,20000,1000,1778979000,,[17],"[""ronda rousey husband"", ""travis browne"", ""ronda rousey children"", ""is ronda rousey married"", ""travis brown"", ""who is ronda rousey married to"", ""rhonda rousey husband"", ""ronda rousey family"", ""rhonda rousey kids"", ""ronda rousey's husband"", ""ronda rousey wwe"", ""gina carano family"", ""who is ronda rousey's husband"", ""ronda rousey pregnant"", ""rousey husband"", ""ronda rousey married"", ""rhonda rousey family""]",2026-05-17T06:35:02.893011+00:00
US:nintendo switch,US,nintendo switch,nintendo switch,20000,100,1778943600,,"[6, 18]","[""nintendo switch""]",2026-05-17T06:35:02.893011+00:00
US:bayern vs koln,US,bayern vs köln,bayern vs koln,50000,1000,1778935200,,[17],"[""bayern vs köln""]",2026-05-17T06:35:02.893011+00:00
US:24 hours of nurburgring,US,24 hours of nurburgring,24 hours of nurburgring,20000,300,1778928600,,[17],"[""24 hours of nurburgring"", ""24h nurburgring"", ""nurburgring"", ""how to watch nurburgring 24 hours"", ""where to watch 24 hours of nurburgring 2026"", ""nurburgring 24 hours where to watch"", ""nurburgring 24 hours how to watch""]",2026-05-17T06:35:02.893011+00:00
US:jon jones,US,jon jones,jon jones,50000,1000,1778984400,,[17],"[""jon jones"", ""francis ngannou vs philipe lins"", ""ngannou vs lins"", ""francis ngannou fight"", ""john jones"", ""francis ngannou next fight"", ""jon bones jones"", ""where is francis ngannou from"", ""jon jones ufc contract"", ""lins mma"", ""jon jones vs francis ngannou"", ""stipe miocic"", ""lineal mma"", ""francis ngannou weight"", ""what did jake paul say about francis ngannou"", ""lineal mma heavyweight champion"", ""francis ngannou ufc""]",2026-05-17T06:35:02.893011+00:00
US:meghan markle princess lilibet photo,US,meghan markle princess lilibet photo,meghan markle princess lilibet photo,20000,800,1778959200,,"[10, 4]","[""meghan markle princess lilibet photo""]",2026-05-17T06:35:02.893011+00:00
US:texas attorney general,US,texas attorney general,texas attorney general,20000,400,1778928000,,"[14, 10]","[""texas attorney general""]",2026-05-17T06:35:02.893011+00:00
US:bayern - colonia,US,bayern - colonia,bayern - colonia,20000,1000,1778935200,,[17],"[""bayern - colonia"", ""harry kane"", ""bayern – cologne"", ""bayern vs. colonia""]",2026-05-17T06:35:02.893011+00:00
US:preakness results,US,preakness results,preakness results,200000,1000,1778971800,,"[17, 6, 8]","[""preakness results"", ""preakness post time"", ""who won the preakness"", ""who won the preakness 2026"", ""what time is the preakness 2026"", ""preakness 2026 horses odds"", ""napoleon solo"", ""horse race today"", ""preakness stakes 2026"", ""preakness odds"", ""preakness results today"", ""the preakness 2026"", ""preakness horses"", ""what time is the preakness"", ""2026 preakness stakes"", ""when is the preakness 2026"", ""preakness winner"", ""preakness time"", ""preakness 2026 results"", ""the preakness"", ""napoleon solo horse"", ""what time is the preakness race"", ""preakness stakes"", ""what time is the preakness today"", ""preakness 2026 winner"", ""what time is preakness race"", ""where is the preakness"", ""what time does the preakness start"", ""preakness post time 2026"", ""preakness winner 2026"", ""preakness start time"", ""who won preakness 2026"", ""where is the preakness held"", ""what time does the preakness run"", ""post time for preakness 2026"", ""what time is preakness 2026"", ""where is the preakness this year"", ""preakness race time"", ""preakness 2026 field"", ""preakness race"", ""preakness 2026 post time"", ""the preakness 2026 horses"", ""horses in the preakness 2026"", ""who won the preakness stakes today"", ""what channel is the preakness on"", ""pimlico race course"", ""when is the preakness"", ""preakness winners"", ""preakness 2026 horses and jockeys"", ""preakness payouts"", ""taj mahal horse"", ""preakness live"", ""what time is preakness"", ""who won preakness"", ""laurel park"", ""2026 kentucky derby winner"", ""taj mahal"", ""sheldon russell jockey"", ""who won the preakness today"", ""preakness 2026 odds"", ""preakness finish order"", ""preakness location"", ""preakness payouts 2026"", ""brittany russell trainer"", ""where is preakness"", ""preakness finish"", ""triple crown winners"", ""al gold horse owner"", ""paco lopez"", ""preakness horses 2026"", ""2026 preakness"", ""when does the preakness race start"", ""preakness 2026 result"", ""preakness horses and odds"", ""2026 preakness results"", ""preakness 2026 live"", ""triple crown"", ""horse race"", ""paco lopez jockey"", ""ocelli horse"", ""preakness start time 2026"", ""preakness field"", ""when is preakness 2026"", ""what time is the preakness race today"", ""watch preakness live"", ""preakness 2026 finishing order"", ""preakness payout"", ""what time does preakness start"", ""preakness 2026 payouts"", ""preakness live stream"", ""preakness 2026 where to watch"", ""preakness 2026 results today"", ""how long is the preakness race"", ""preakness 2026 start time"", ""iron honor horse"", ""napoleon solo preakness stakes"", ""laurel park race track"", ""preakness lineup"", ""preakness final results"", ""preakness 2026 time of race"", ""horses in the preakness"", ""who won the 2026 preakness"", ""how to watch the preakness 2026"", ""preakness order of finish"", ""what time does preakness run"", ""where is preakness 2026"", ""where to watch the preakness"", ""2026 preakness winner"", ""horse racing"", ""is the kentucky derby winner running in the preakness"", ""preakness channel"", ""preakness stakes results"", ""2026 preakness stakes winner"", ""2026 preakness stakes post time"", ""preakness 2026 winners list"", ""how to watch preakness 2026"", ""what channel is preakness on"", ""how long is the preakness"", ""preakness winners 2026"", ""what time does the preakness run today"", ""preakness 2026 horses predictions"", ""brittany russell"", ""pimlico"", ""watch preakness"", ""preakness line up"", ""preakness horse race 2026"", ""watch the preakness 2026"", ""preakness picks"", ""preakness 2026 finish"", ""preakness time 2026"", ""time of preakness race today"", ""sheldon russell"", ""what horses are running in the preakness"", ""napoleon solo jockey"", ""preakness purse""]",2026-05-17T06:35:02.893011+00:00
US:baduanjin,US,baduanjin,baduanjin,5000,600,1778979600,,[7],"[""baduanjin""]",2026-05-17T06:35:02.893011+00:00
US:nick diaz,US,nick diaz,nick diaz,10000,1000,1778977800,,[17],"[""nick diaz""]",2026-05-17T06:35:02.893011+00:00
US:will ferrell,US,will ferrell,will ferrell,10000,600,1778971800,,[4],"[""will ferrell"", ""paul mccartney snl"", ""will farrell"", ""ashley padilla"", ""lorne michaels"", ""snl season finale"", ""what time does snl start""]",2026-05-17T06:35:02.893011+00:00
US:westworld,US,westworld,westworld,10000,400,1778952600,,[4],"[""westworld""]",2026-05-17T06:35:02.893011+00:00
US:gina carano mandalorian,US,gina carano mandalorian,gina carano mandalorian,20000,1000,1778977800,,[4],"[""gina carano mandalorian"", ""gina carano controversy"", ""gina carano star wars"", ""why did gina carano get canceled"", ""gina carano cancelled"", ""why did gina carano get fired from disney"", ""what did gina carano say to get fired from disney"", ""why was gina carano cancelled"", ""gina carano the mandalorian"", ""mandalorian gina carano"", ""gina carano in mandalorian"", ""why was gina carano fired from the mandalorian"", ""gina carano disney"", ""gina mandalorian"", ""what did gina carano get cancelled for"", ""gina carano disney settlement"", ""gina carano fired from disney"", ""the mandalorian gina carano""]",2026-05-17T06:35:02.893011+00:00
US:acl two,US,acl two,acl two,100000,500,1778938200,,[17],"[""acl two"", ""al-nassr vs gamba osaka"", ""al nassr"", ""al-nassr - gamba osaka"", ""al hilal"", ""al nassr vs"", ""alnassr"", ""al-nassr"", ""al nassar"", ""gamba osaka"", ""al-nassr fc"", ""al-nassr vs. gamba osaka"", ""cristiano ronaldo"", ""ronaldo"", ""al-nassr fc – gamba osaka"", ""al nassr games"", ""afc champions league""]",2026-05-17T06:35:02.893011+00:00
US:xabi alonso,US,xabi alonso,xabi alonso,20000,300,1778942400,,[17],"[""xabi alonso"", ""chelsea"", ""chelsea fc"", ""chelsea f.c"", ""chelsea f.c."", ""xabi alonso chelsea""]",2026-05-17T06:35:02.893011+00:00
US:episode 20,US,episode 20,episode 20,10000,200,1778928600,,[4],"[""episode 20""]",2026-05-17T06:35:02.893011+00:00
US:sabres vs canadiens,US,sabres vs canadiens,sabres vs canadiens,200000,1000,1778974800,1778993400,[17],"[""sabres vs canadiens"", ""sabres"", ""buffalo sabres"", ""montreal canadiens"", ""sabres game"", ""sabers"", ""canadiens"", ""sabres score"", ""sabers game"", ""sabres game today"", ""hockey games today"", ""ukko pekka luukkonen"", ""montreal vs buffalo"", ""rasmus dahlin"", ""buffalo sabres score"", ""zach benson"", ""sabers score"", ""buffalo"", ""larry robinson"", ""buffalo sabres game"", ""sabres game tonight"", ""ukko-pekka luukkonen"", ""sabres schedule"", ""stanley cup"", ""sabres tickets"", ""sabres canadiens"", ""luukkonen""]",2026-05-17T06:35:02.893011+00:00
US:malcolm wellmaker,US,malcolm wellmaker,malcolm wellmaker,10000,400,1778963400,,[17],"[""malcolm wellmaker"", ""juan diaz"", ""wellmaker ufc"", ""wellmaker"", ""juan diaz mma""]",2026-05-17T06:35:02.893011+00:00
US:gavin newsom,US,gavin newsom,gavin newsom,5000,100,1778958000,,[14],"[""gavin newsom""]",2026-05-17T06:35:02.893011+00:00
US:keyshawn davis vs nahir albright,US,keyshawn davis vs nahir albright,keyshawn davis vs nahir albright,10000,200,1778962800,,[17],"[""keyshawn davis vs nahir albright"", ""keyshawn davis fight"", ""nahir albright"", ""keyshawn davis vs nahir albright 2"", ""davis vs albright 2"", ""keyshawn davis fight card""]",2026-05-17T06:35:02.893011+00:00
US:mackenzie shirilla now,US,mackenzie shirilla now,mackenzie shirilla now,10000,100,1778967600,,[4],"[""mackenzie shirilla now"", ""strongsville crash"", ""mackenzie shirilla sentence"", ""strongsville ohio"", ""strongsville"", ""crash netflix""]",2026-05-17T06:35:02.893011+00:00
US:bruno mars chicago,US,bruno mars chicago,bruno mars chicago,10000,100,1778938800,,[4],"[""bruno mars chicago"", ""bruno mars"", ""soldier field"", ""bruno mars concert chicago""]",2026-05-17T06:35:02.893011+00:00
US:travis hunter,US,travis hunter,travis hunter,10000,200,1778946600,,[17],"[""travis hunter""]",2026-05-17T06:35:02.893011+00:00
US:medet zheenaliev,US,medet zheenaliev,medet zheenaliev,10000,500,1778968800,,[17],"[""medet zheenaliev""]",2026-05-17T06:35:02.893011+00:00
US:gina carano husband,US,gina carano husband,gina carano husband,10000,700,1778979600,,"[4, 17]","[""gina carano husband"", ""kevin ross"", ""kevin ross fighter"", ""is gina carano married""]",2026-05-17T06:35:02.893011+00:00
US:angels vs dodgers,US,angels vs dodgers,angels vs dodgers,20000,200,1778982000,,[17],"[""angels vs dodgers"", ""shohei ohtani"", ""dodgers - angels"", ""justin wrobleski"", ""los angeles dodgers"", ""josé soriano"", ""ohtani"", ""alex call"", ""hyeseong kim"", ""angels game"", ""los angeles angels"", ""dodgers vs los angeles angels match player stats"", ""dodger"", ""dodger score"", ""dodgers vs angels prediction""]",2026-05-17T06:35:02.893011+00:00
US:la galaxy vs seattle sounders,US,la galaxy vs seattle sounders,la galaxy vs seattle sounders,10000,600,1778977200,,[17],"[""la galaxy vs seattle sounders"", ""la galaxy - seattle sounders"", ""la galaxy"", ""seattle sounders""]",2026-05-17T06:35:02.893011+00:00
US:lauren boebert,US,lauren boebert,lauren boebert,5000,100,1778973000,,[14],"[""lauren boebert"", ""massie""]",2026-05-17T06:35:02.893011+00:00
US:alex saab,US,alex saab,alex saab,5000,100,1778972400,,[10],"[""alex saab""]",2026-05-17T06:35:02.893011+00:00
US:cathie wood semiconductor stock sale,US,cathie wood semiconductor stock sale,cathie wood semiconductor stock sale,5000,200,1778970600,,[3],"[""cathie wood semiconductor stock sale""]",2026-05-17T06:35:02.893011+00:00
US:aroldis chapman,US,aroldis chapman,aroldis chapman,5000,300,1778978400,,[17],"[""aroldis chapman""]",2026-05-17T06:35:02.893011+00:00
US:holly holm,US,holly holm,holly holm,5000,400,1778981400,,[17],"[""holly holm""]",2026-05-17T06:35:02.893011+00:00
US:choi doo-ho,US,choi doo-ho,choi doo-ho,10000,300,1778966400,,[17],"[""choi doo-ho"", ""doo ho choi"", ""dooho choi"", ""daniel santos ufc""]",2026-05-17T06:35:02.893011+00:00
US:mvp,US,mvp,mvp,5000,300,1778968200,,[17],"[""mvp""]",2026-05-17T06:35:02.893011+00:00
US:thomas massie,US,thomas massie,thomas massie,5000,100,1778979600,,[14],"[""thomas massie""]",2026-05-17T06:35:02.893011+00:00
US:acm awards 2026,US,acm awards 2026,acm awards 2026,5000,100,1778952000,,[4],"[""acm awards 2026""]",2026-05-17T06:35:02.893011+00:00
US:aaron rodgers,US,aaron rodgers,aaron rodgers,50000,800,1778975400,1778998200,[17],"[""aaron rodgers"", ""steelers"", ""mike mccarthy"", ""pittsburgh steelers"", ""aaron rodgers news"", ""steelers news"", ""aaron rodgers contract"", ""aaron rodgers age"", ""rodgers"", ""steelers depth chart"", ""how old is aaron rodgers""]",2026-05-17T06:35:02.893011+00:00
US:namo fazil,US,namo fazil,namo fazil,2000,200,1778975400,,[17],"[""namo fazil""]",2026-05-17T06:35:02.893011+00:00
US:stolen baby,US,stolen baby,stolen baby,5000,100,1778964600,,[4],"[""stolen baby""]",2026-05-17T06:35:02.893011+00:00
US:tillis criticism defense secretary,US,tillis criticism defense secretary,tillis criticism defense secretary,2000,100,1778974800,,"[14, 10]","[""tillis criticism defense secretary""]",2026-05-17T06:35:02.893011+00:00
US:new york times,US,new york times,new york times,2000,75,1778992200,,[14],"[""new york times""]",2026-05-17T06:35:02.893011+00:00
US:dallas fort worth international airport,US,dallas fort worth international airport,dallas fort worth international airport,5000,200,1778968200,,"[19, 3]","[""dallas fort worth international airport""]",2026-05-17T06:35:02.893011+00:00
US:charlie webber return b&b,US,charlie webber return b&b,charlie webber return b&b,5000,100,1778967600,,[4],"[""charlie webber return b&b""]",2026-05-17T06:35:02.893011+00:00
US:fc dallas vs san jose,US,fc dallas vs san jose,fc dallas vs san jose,5000,200,1778982600,,[17],"[""fc dallas vs san jose"", ""san jose earthquakes"", ""fc dallas"", ""sj earthquakes"", ""san jose vs fc dallas""]",2026-05-17T06:35:02.893011+00:00
US:dak prescott,US,dak prescott,dak prescott,2000,75,1778965800,,[17],"[""dak prescott""]",2026-05-17T06:35:02.893011+00:00
US:ringo starr,US,ringo starr,ringo starr,2000,400,1778989200,,[4],"[""ringo starr""]",2026-05-17T06:35:02.893011+00:00
US:navy federal,US,navy federal,navy federal,1000,300,1778996400,,[3],"[""navy federal""]",2026-05-17T06:35:02.893011+00:00
US:casey schmitt,US,casey schmitt,casey schmitt,2000,100,1778983200,,[17],"[""casey schmitt""]",2026-05-17T06:35:02.893011+00:00
US:alek manoah,US,alek manoah,alek manoah,1000,200,1778991000,,[17],"[""alek manoah""]",2026-05-17T06:35:02.893011+00:00
US:cavs vs pistons game 7,US,cavs vs pistons game 7,cavs vs pistons game 7,2000,75,1778947200,,[17],"[""cavs vs pistons game 7""]",2026-05-17T06:35:02.893011+00:00
US:josh duhamel,US,josh duhamel,josh duhamel,2000,100,1778979000,,[4],"[""josh duhamel""]",2026-05-17T06:35:02.893011+00:00
US:paper tiger movie,US,paper tiger movie,paper tiger movie,5000,75,1778974200,,[4],"[""paper tiger movie"", ""paper tiger""]",2026-05-17T06:35:02.893011+00:00
US:cruz azul,US,cruz azul,cruz azul,20000,300,1778980200,1778991600,[17],"[""cruz azul"", ""chivas game today"", ""chivas vs cruz azul where to watch"", ""chivas vs cruz azul today"", ""chivas de guadalajara vs cruz azul lineups"", ""liga mx final"", ""chivas score"", ""jeremy márquez""]",2026-05-17T06:35:02.893011+00:00
US:jose ortiz,US,jose ortiz,jose ortiz,20000,700,1778947800,1778998200,[11],"[""jose ortiz"", ""puerto rico""]",2026-05-17T06:35:02.893011+00:00
US:white house ufc card,US,white house ufc card,white house ufc card,5000,100,1778985000,,[17],"[""white house ufc card"", ""ufc white house"", ""ufc white house card"", ""white house card ufc""]",2026-05-17T06:35:02.893011+00:00
US:sherri papini now,US,sherri papini now,sherri papini now,2000,50,1778974800,,[11],"[""sherri papini now"", ""hoax the kidnapping of sherri papini""]",2026-05-17T06:35:02.893011+00:00
US:stanford stadium,US,stanford stadium,stanford stadium,2000,50,1778978400,,[4],"[""stanford stadium"", ""bts concert""]",2026-05-17T06:35:02.893011+00:00
US:indy 500 qualifying,US,indy 500 qualifying,indy 500 qualifying,20000,300,1778931000,1778997600,[17],"[""indy 500 qualifying"", ""indy 500"", ""indy 500 qualifying 2026"", ""indianapolis weather"", ""weather indianapolis""]",2026-05-17T06:35:02.893011+00:00
US:jake paul net worth,US,jake paul net worth,jake paul net worth,5000,700,1778980800,1778997000,"[17, 4]","[""jake paul net worth""]",2026-05-17T06:35:02.893011+00:00
US:ufc fight night,US,ufc fight night,ufc fight night,20000,100,1778980800,1778994600,[17],"[""ufc fight night"", ""allen vs costa"", ""kalinn williams"", ""arnold allen vs melquizael costa"", ""whos fighting tonight ufc"", ""costa vs allen"", ""costa ufc""]",2026-05-17T06:35:02.893011+00:00
US:colin jost,US,colin jost,colin jost,5000,100,1778931000,,[4],"[""colin jost"", ""michael che"", ""did colin jost shave his head""]",2026-05-17T06:35:02.893011+00:00
US:cris cyborg,US,cris cyborg,cris cyborg,5000,500,1778981400,1778998200,"[17, 4]","[""cris cyborg"", ""chris cyborg""]",2026-05-17T06:35:02.893011+00:00
US:ebola outbreak,US,ebola outbreak,ebola outbreak,500,100,1778994600,,"[7, 10]","[""ebola outbreak""]",2026-05-17T06:35:02.893011+00:00
US:viktor jurk,US,viktor jurk,viktor jurk,2000,100,1778971200,,[17],"[""viktor jurk""]",2026-05-17T06:35:02.893011+00:00
US:wbc super-middleweight title fight,US,wbc super-middleweight title fight,wbc super-middleweight title fight,500,75,1778988600,,[17],"[""wbc super-middleweight title fight""]",2026-05-17T06:35:02.893011+00:00
US:jon rahm,US,jon rahm,jon rahm,50000,200,1778956200,1778985600,[17],"[""jon rahm"", ""ludvig åberg"", ""pga leaderboard 2026"", ""dustin johnson"", ""where is the pga championship being played"", ""jordan spieth"", ""brooks koepka"", ""smalley golfer"", ""smalley pga"", ""alex smalley pga"", ""pga championship tee times"", ""smalley"", ""smalley golf"", ""aberg"", ""where to watch pga championship"", ""pga tee times"", ""golfer smalley"", ""tee times pga championship"", ""alex smalley golf""]",2026-05-17T06:35:02.893011+00:00
US:camera,US,camera,camera,10000,200,1778963400,1778999400,[11],"[""camera""]",2026-05-17T06:35:02.893011+00:00
US:jack white,US,jack white,jack white,1000,400,1778985600,,[4],"[""jack white""]",2026-05-17T06:35:02.893011+00:00
US:mookie betts,US,mookie betts,mookie betts,1000,200,1778990400,,[17],"[""mookie betts""]",2026-05-17T06:35:02.893011+00:00
US:united states department of veterans affairs,US,united states department of veterans affairs,united states department of veterans affairs,20000,1000,1778924400,1778980200,[10],"[""united states department of veterans affairs""]",2026-05-17T06:35:02.893011+00:00
US:nemesis season 2,US,nemesis season 2,nemesis season 2,2000,100,1778994000,,[4],"[""nemesis season 2"", ""nemesis netflix cast"", ""matthew law"", ""y'lan noel""]",2026-05-17T06:35:02.893011+00:00
US:harry styles tour,US,harry styles tour,harry styles tour,5000,50,1778957400,,[4],"[""harry styles tour"", ""harry styles setlist""]",2026-05-17T06:35:02.893011+00:00
US:mets vs yankees,US,mets vs yankees,mets vs yankees,20000,100,1778973600,1778989800,[17],"[""mets vs yankees"", ""yankees - mets"", ""mets game today"", ""luke weaver"", ""yankees score"", ""yankee game today"", ""yankees game today"", ""carlos rodon"", ""yankee score"", ""mets score"", ""mark vientos"", ""mets yankees"", ""yankees mets""]",2026-05-17T06:35:02.893011+00:00
US:i-5 snow wind closure,US,i-5 snow wind closure,i-5 snow wind closure,20000,400,1778945400,1778997000,[20],"[""i-5 snow wind closure"", ""i 5 snow wind closure"", ""colorado wyoming late season snow""]",2026-05-17T06:35:02.893011+00:00
US:dawood ibrahim,US,dawood ibrahim,dawood ibrahim,1000,100,1778988000,,[10],"[""dawood ibrahim""]",2026-05-17T06:35:02.893011+00:00
US:rivals tv show,US,rivals tv show,rivals tv show,2000,50,1778976600,,[4],"[""rivals tv show""]",2026-05-17T06:35:02.893011+00:00
US:john lennon,US,john lennon,john lennon,1000,100,1778989200,,[4],"[""john lennon""]",2026-05-17T06:35:02.893011+00:00
US:municipal - xelaju mc,US,municipal - xelajú mc,municipal - xelaju mc,10000,900,1778973600,1778991000,[17],"[""municipal - xelajú mc"", ""liga nacional de guatemala"", ""municipal""]",2026-05-17T06:35:02.893011+00:00
US:aaron rai,US,aaron rai,aaron rai,20000,700,1778955000,1778989800,[17],"[""aaron rai"", ""rai golfer"", ""aaron rai golf"", ""rai"", ""golfer rai""]",2026-05-17T06:35:02.893011+00:00
US:juan diaz,US,juan díaz,juan diaz,5000,200,1778960400,1778995200,[17],"[""juan díaz""]",2026-05-17T06:35:02.893011+00:00
US:gina carano net worth,US,gina carano net worth,gina carano net worth,2000,500,1778982000,1778998800,"[17, 4]","[""gina carano net worth""]",2026-05-17T06:35:02.893011+00:00
US:etta brock carnival lawsuit,US,etta brock carnival lawsuit,etta brock carnival lawsuit,10000,200,1778955600,1778997600,[11],"[""etta brock carnival lawsuit""]",2026-05-17T06:35:02.893011+00:00
US:lincoln memorial reflecting pool,US,lincoln memorial reflecting pool,lincoln memorial reflecting pool,1000,100,1778992200,,[11],"[""lincoln memorial reflecting pool"", ""lincoln memorial reflecting pool renovation""]",2026-05-17T06:35:02.893011+00:00
US:anthony joshua,US,anthony joshua,anthony joshua,5000,600,1778982600,1778995800,[17],"[""anthony joshua"", ""tyson fury vs anthony joshua"", ""fury vs joshua""]",2026-05-17T06:35:02.893011+00:00
US:ncaa softball bracket,US,ncaa softball bracket,ncaa softball bracket,10000,200,1778964600,1778997000,[17],"[""ncaa softball bracket"", ""ncaa softball""]",2026-05-17T06:35:02.893011+00:00
US:dumpling squishy,US,dumpling squishy,dumpling squishy,50000,50,1778935800,1778988000,[4],"[""dumpling squishy"", ""5 below"", ""squishy dumpling"", ""dumplings squishy"", ""five and below"", ""five below dumpling event"", ""five below dumpling"", ""golden ticket dumpling"", ""golden dumpling""]",2026-05-17T06:35:02.893011+00:00
US:coco gauff,US,coco gauff,coco gauff,50000,1000,1778947800,1778962200,[17],"[""coco gauff"", ""elina svitolina"", ""svitolina"", ""gauff"", ""gauff vs svitolina"", ""rome tennis"", ""coco gauff vs elina svitolina""]",2026-05-17T06:35:02.893011+00:00
US:white sox,US,white sox,white sox,20000,100,1778976600,1778986800,[17],"[""white sox"", ""chicago white sox"", ""sox vs cubs"", ""sox"", ""white sox game"", ""sox game""]",2026-05-17T06:35:02.893011+00:00
US:kkr vs gt,US,kkr vs gt,kkr vs gt,20000,1000,1778937000,1778971200,[17],"[""kkr vs gt"", ""kolkata knight riders vs gujarat titans standings"", ""kolkata knight riders vs gujarat titans match scorecard"", ""kolkata knight riders vs gujarat titans"", ""angkrish raghuvanshi"", ""finn allen"", ""gt vs kkr"", ""ipl points table""]",2026-05-17T06:35:02.893011+00:00
US:republicans revising immigration enforcement bill,US,republicans revising immigration enforcement bill,republicans revising immigration enforcement bill,10000,300,1778921400,1778991000,"[14, 10]","[""republicans revising immigration enforcement bill""]",2026-05-17T06:35:02.893011+00:00
US:cm punk,US,cm punk,cm punk,5000,1000,1778989200,1778994600,"[17, 4]","[""cm punk""]",2026-05-17T06:35:02.893011+00:00
US:oregon softball,US,oregon softball,oregon softball,1000,100,1778990400,,[17],"[""oregon softball""]",2026-05-17T06:35:02.893011+00:00
US:natalie decker,US,natalie decker,natalie decker,10000,300,1778926800,1778992200,[17],"[""natalie decker""]",2026-05-17T06:35:02.893011+00:00
US:kamala harris,US,kamala harris,kamala harris,10000,200,1778947200,1778992200,[14],"[""kamala harris""]",2026-05-17T06:35:02.893011+00:00
US:celtic fc,US,celtic fc,celtic fc,50000,400,1778928000,1778965200,[17],"[""celtic fc"", ""celtic vs hearts"", ""scottish premier league"", ""scottish premiership"", ""hearts vs celtic"", ""celtic"", ""scottish premier league standings"", ""hearts"", ""hearts fc"", ""celtic hearts"", ""hearts celtic"", ""hearts of midlothian"", ""celtic v hearts"", ""celtic vs hearts where to watch""]",2026-05-17T06:35:02.893011+00:00
US:kenneth cross,US,kenneth cross,kenneth cross,10000,600,1778979000,1778988000,"[4, 17]","[""kenneth cross"", ""salahdine parnasse"", ""kenneth cross mma"", ""parnasse mma"", ""parnasse vs cross"", ""kenny cross""]",2026-05-17T06:35:02.893011+00:00
US:jutta leerdam,US,jutta leerdam,jutta leerdam,5000,400,1778983200,1778995800,"[17, 4]","[""jutta leerdam""]",2026-05-17T06:35:02.893011+00:00
US:airplane,US,airplane,airplane,10000,200,1778930400,1778998200,[11],"[""airplane""]",2026-05-17T06:35:02.893011+00:00
US:yankees,US,yankees,yankees,20000,200,1778982600,1778988000,[17],"[""yankees"", ""carson benge"", ""mets""]",2026-05-17T06:35:02.893011+00:00
US:cincinnati vs san diego,US,cincinnati vs san diego,cincinnati vs san diego,5000,300,1778979600,1778995800,[17],"[""cincinnati vs san diego"", ""cincinnati - san diego fc"", ""sdfc""]",2026-05-17T06:35:02.893011+00:00
US:logan paul,US,logan paul,logan paul,5000,400,1778983200,1778995200,[4],"[""logan paul""]",2026-05-17T06:35:02.893011+00:00
US:halo,US,halo,halo,1000,50,1778976600,,"[6, 18]","[""halo""]",2026-05-17T06:35:02.893011+00:00
US:polymarket,US,polymarket,polymarket,5000,1000,1778985000,1778991000,[11],"[""polymarket""]",2026-05-17T06:35:02.893011+00:00
US:the mandalorian,US,the mandalorian,the mandalorian,5000,100,1778981400,1778998800,[4],"[""the mandalorian"", ""mandalorian"", ""mandalorian cast""]",2026-05-17T06:35:02.893011+00:00
US:israel explosion,US,israel explosion,israel explosion,500,50,1778991600,,[11],"[""israel explosion""]",2026-05-17T06:35:02.893011+00:00
US:texas tech softball,US,texas tech softball,texas tech softball,10000,300,1778962800,1778991600,[17],"[""texas tech softball"", ""ole miss softball"", ""texas tech softball score""]",2026-05-17T06:35:02.893011+00:00
US:jack quinn,US,jack quinn,jack quinn,2000,300,1778981400,1778995800,[17],"[""jack quinn""]",2026-05-17T06:35:02.893011+00:00
US:polyana viana,US,polyana viana,polyana viana,10000,200,1778962200,1778992800,[17],"[""polyana viana"", ""alice ardelean"", ""capsule lock""]",2026-05-17T06:35:02.893011+00:00
US:edc lineup 2026,US,edc lineup 2026,edc lineup 2026,200,75,1778994600,,[4],"[""edc lineup 2026""]",2026-05-17T06:35:02.893011+00:00
