id,region,keyword,normalized_keyword,search_volume,score,started_at_unix,ended_at_unix,category_ids,related_queries,captured_at
TH:arne slot,TH,arne slot,arne slot,500,100,1778671800,1778707800,[17],"[""arne slot""]",2026-05-14T06:30:47.440188+00:00
TH:สนกเกอร,TH,สนุกเกอร์,สนกเกอร,1000,100,1778653800,1778719200,[17],"[""สนุกเกอร์""]",2026-05-14T06:30:47.440188+00:00
TH:ชาวยว,TH,ชาวยิว,ชาวยว,200,100,1778717400,1778728200,[10],"[""ชาวยิว""]",2026-05-14T06:30:47.440188+00:00
TH:eose,TH,eose,eose,500,300,1778668800,1778694600,[3],"[""eose""]",2026-05-14T06:30:47.440188+00:00
TH:tourist tax,TH,tourist tax,tourist tax,500,100,1778667600,1778706600,[10],"[""tourist tax""]",2026-05-14T06:30:47.440188+00:00
TH:kkr vs rcb,TH,kkr vs rcb,kkr vs rcb,500,100,1778689200,1778721000,[17],"[""kkr vs rcb"", ""rcb vs kkr"", ""ipl""]",2026-05-14T06:30:47.440188+00:00
TH:the punisher one last kill,TH,the punisher one last kill,the punisher one last kill,500,200,1778666400,1778709600,[4],"[""the punisher one last kill""]",2026-05-14T06:30:47.440188+00:00
TH:buriram united,TH,buriram united,buriram united,500,600,1778678400,1778691000,[17],"[""buriram united"", ""jdt""]",2026-05-14T06:30:47.440188+00:00
TH:subnautica 2,TH,subnautica 2,subnautica 2,200,100,1778676600,1778703000,[6],"[""subnautica 2""]",2026-05-14T06:30:47.440188+00:00
TH:a-z,TH,a-z,a-z,100,100,1778727600,1778731800,[14],"[""a-z""]",2026-05-14T06:30:47.440188+00:00
TH:โปรแกรมพรเมยรลก,TH,โปรแกรมพรีเมียร์ลีก,โปรแกรมพรเมยรลก,200,300,1778710200,1778716800,[17],"[""โปรแกรมพรีเมียร์ลีก""]",2026-05-14T06:30:47.440188+00:00
TH:อนชา บรพชยศร,TH,อนุชา บูรพชัยศรี,อนชา บรพชยศร,500,100,1778664000,1778683200,[11],"[""อนุชา บูรพชัยศรี""]",2026-05-14T06:30:47.440188+00:00
TH:เศรษฐกจ,TH,เศรษฐกิจ,เศรษฐกจ,500,300,1778656200,1778670000,[11],"[""เศรษฐกิจ""]",2026-05-14T06:30:47.440188+00:00
TH:delta,TH,delta,delta,500,300,1778666400,1778678400,[11],"[""delta""]",2026-05-14T06:30:47.440188+00:00
TH:บลเบา,TH,บิลเบา,บลเบา,200,200,1778692800,1778703000,[17],"[""บิลเบา""]",2026-05-14T06:30:47.440188+00:00
TH:ไฟฟา,TH,ไฟฟ้า,ไฟฟา,100,100,1778717400,1778722200,[3],"[""ไฟฟ้า""]",2026-05-14T06:30:47.440188+00:00
TH:ชอง31,TH,ช่อง31,ชอง31,1000,100,1778679000,1778683200,[4],"[""ช่อง31"", ""ช่องวัน""]",2026-05-14T06:30:47.440188+00:00
TH:นสสน,TH,นิสสัน,นสสน,500,100,1778654400,1778675400,[1],"[""นิสสัน""]",2026-05-14T06:30:47.440188+00:00
TH:ละครสกณาซอนรก,TH,ละครสกุณาซ่อนรัก,ละครสกณาซอนรก,200,200,1778701200,1778718000,[4],"[""ละครสกุณาซ่อนรัก"", ""สกุณา ซ่อน รัก ตอน ที่ 7"", ""ช่องวัน 31""]",2026-05-14T06:30:47.440188+00:00
TH:เอเอฟซ,TH,เอเอฟซี,เอเอฟซ,200,200,1778682600,1778691000,[17],"[""เอเอฟซี""]",2026-05-14T06:30:47.440188+00:00
TH:ไฟฟาดบ,TH,ไฟฟ้าดับ,ไฟฟาดบ,200,400,1778664600,1778718600,[11],"[""ไฟฟ้าดับ""]",2026-05-14T06:30:47.440188+00:00
TH:android 17,TH,android 17,android 17,200,100,1778653800,1778675400,[18],"[""android 17""]",2026-05-14T06:30:47.440188+00:00
TH:อกธรณ,TH,อกธรณี,อกธรณ,200,75,1778674800,1778686200,[4],"[""อกธรณี""]",2026-05-14T06:30:47.440188+00:00
TH:ลกเอง,TH,ลีกเอิง,ลกเอง,200,300,1778706600,1778709600,[17],"[""ลีกเอิง"", ""ปารีสแซงต์""]",2026-05-14T06:30:47.440188+00:00
TH:forex factory,TH,forex factory,forex factory,500,100,1778674800,1778679000,[3],"[""forex factory""]",2026-05-14T06:30:47.440188+00:00
TH:เนต ais,TH,เน็ต ais,เนต ais,100,75,1778715000,1778718600,[11],"[""เน็ต ais""]",2026-05-14T06:30:47.440188+00:00
TH:ดาวโจนสวนน,TH,ดาวโจนส์วันนี้,ดาวโจนสวนน,100,75,1778715000,1778717400,[3],"[""ดาวโจนส์วันนี้""]",2026-05-14T06:30:47.440188+00:00
TH:ไทยรฐออนไลน,TH,ไทยรัฐออนไลน์,ไทยรฐออนไลน,100,100,1778681400,1778686200,[11],"[""ไทยรัฐออนไลน์""]",2026-05-14T06:30:47.440188+00:00
TH:กองทพเรอไทย,TH,กองทัพเรือไทย,กองทพเรอไทย,100,100,1778673000,1778680800,[11],"[""กองทัพเรือไทย""]",2026-05-14T06:30:47.440188+00:00
TH:premier league standings,TH,premier league standings,premier league standings,100,400,1778715000,1778716200,[17],"[""premier league standings""]",2026-05-14T06:30:47.440188+00:00
TH:wordle,TH,wordle,wordle,100,50,1778694600,1778720400,[6],"[""wordle""]",2026-05-14T06:30:47.440188+00:00
TH:เซบยา,TH,เซบีย่า,เซบยา,200,700,1778698200,1778699400,[17],"[""เซบีย่า""]",2026-05-14T06:30:47.440188+00:00
TR:genclerbirligi - trabzonspor,TR,gençlerbirliği - trabzonspor,genclerbirligi - trabzonspor,200000,1000,1778683200,,[17],"[""gençlerbirliği - trabzonspor"", ""türkiye kupası finali"", ""trabzonspor"", ""ozan tufan"", ""ziraat türkiye kupası final"", ""gençlerbirliği trabzonspor maçı"", ""ts"", ""gençlerbirliği"", ""ts gençlerbirliği"", ""trabzon gençlerbirliği"", ""trabzonspor gençlerbirliği"", ""atv canlı"", ""trabzon"", ""türkiye kupası"", ""genclerbirligi trabzon"", ""ziraat türkiye kupası"", ""ts maçı"", ""genclerbirligi"", ""ziraat kupası"", ""gençlerbirliği trabzon"", ""gençlerbirliği trabzonspor"", ""ztk"", ""trabzon spor"", ""trabzonspor maçı"", ""metin diyadin"", ""trabzonspor maçı hangi kanalda"", ""gençlerbirliği vs trabzonspor"", ""atv izle"", ""trabzon gençlerbirliği maçı"", ""trabzon maçı"", ""trabzonspor gençlerbirliği maçı"", ""aspor"", ""trabzonspor gençlerbirliği maçı hangi kanalda"", ""ziraat türkiye kupası maçları"", ""arda çağan çelik"", ""kupa maçı"", ""gençlerbirliği trabzonspor maçı hangi kanalda"", ""trabzon maçı hangi kanalda"", ""atv canli"", ""gençlerbirliği trabzon maçı hangi kanalda"", ""trabzonspor maçları"", ""gençlerbirliği - trabzonspor maç"", ""trabzonspor hangi kanalda"", ""gençlerbirliği trabzon maçı"", ""trabzon gençlerbirliği maçı hangi kanalda"", ""nwakaeme"", ""a spor"", ""trabzon maçı kaç kaç"", ""gençlerbirliği - trabzonspor istatistikleri"", ""ziraat kupası finali"", ""gençlerbirliği – trabzonspor"", ""turkiye kupasi"", ""trabzonspor gençlerbirliği hangi kanalda"", ""samed onur"", ""ts maçı hangi kanalda"", ""gençlerbirliği trabzon maçı kaç kaç"", ""trabzon maç"", ""benjamin bouchouari"", ""ts gençlerbirliği hangi kanalda"", ""trabzon gençlerbirliği maçı ne zaman"", ""trabzonspor - gençlerbirliği"", ""gençlerbirliği - trabzonspor hangi kanalda"", ""atv izle canlı"", ""genclerbirligi trabzonspor""]",2026-05-14T06:31:37.822876+00:00
TR:alaves - barselona,TR,alavés - barselona,alaves - barselona,20000,1000,1778697600,,[17],"[""alavés - barselona"", ""alaves""]",2026-05-14T06:31:37.822876+00:00
TR:sevda demirel,TR,sevda demirel,sevda demirel,20000,1000,1778691600,,[4],"[""sevda demirel"", ""sevda demirel kimdir""]",2026-05-14T06:31:37.822876+00:00
TR:manchester city - crystal palace,TR,manchester city - crystal palace,manchester city - crystal palace,20000,1000,1778695800,,[17],"[""manchester city - crystal palace"", ""man city vs palace""]",2026-05-14T06:31:37.822876+00:00
TR:ahmet davutoglu,TR,ahmet davutoğlu,ahmet davutoglu,20000,1000,1778683200,,[14],"[""ahmet davutoğlu""]",2026-05-14T06:31:37.822876+00:00
TR:yeraltı 15 bolum,TR,yeraltı 15 bölüm,yeraltı 15 bolum,50000,1000,1778697600,,[4],"[""yeraltı 15 bölüm"", ""yeraltı 15 bölüm izle"", ""yeraltı 15"", ""yeraltı 15. bölüm"", ""yeraltı son bölüm"", ""yeralti 15 bolum"", ""yeralti 15"", ""yeraltı 16 bölüm fragmanı"", ""yeraltı 15. bölüm izle"", ""yeraltı son bölüm full izle"", ""yeralti son bolum"", ""yeraltı oyuncuları"", ""yeraltı 15.bölüm"", ""yeraltı 15.bölüm izle"", ""yeraltı dizisi son bölüm"", ""now canlı yayın izle"", ""yeraltı son bölüm izle canlı"", ""now izle""]",2026-05-14T06:31:37.822876+00:00
TR:atalay demirci,TR,atalay demirci,atalay demirci,10000,1000,1778671200,,[10],"[""atalay demirci""]",2026-05-14T06:31:37.822876+00:00
TR:lens - psg,TR,lens - psg,lens - psg,10000,1000,1778695800,,[17],"[""lens - psg"", ""ligue 1""]",2026-05-14T06:31:37.822876+00:00
TR:hava durumu,TR,hava durumu,hava durumu,200000,50,1778730600,1778737800,[20],"[""hava durumu"", ""meteoroloji sarı uyarı"", ""fırtına"", ""osmaniye hava durumu"", ""meteoroloji istanbul"", ""yağış"", ""hava"", ""bugün hava durumu"", ""düzce hava durumu"", ""hava durumu ankara"", ""meteoroloji ankara"", ""hava durumu osmaniye"", ""hava durumu düzce""]",2026-05-14T06:31:37.822876+00:00
TR:fatih altaylı,TR,fatih altaylı,fatih altaylı,10000,1000,1778664600,,[4],"[""fatih altaylı""]",2026-05-14T06:31:37.822876+00:00
TR:lazio - inter,TR,lazio - inter,lazio - inter,20000,1000,1778695800,,[17],"[""lazio - inter"", ""lazio"", ""lazio inter"", ""inter lazio""]",2026-05-14T06:31:37.822876+00:00
TR:fabrika,TR,fabrika,fabrika,10000,1000,1778663400,,[3],"[""fabrika""]",2026-05-14T06:31:37.822876+00:00
TR:الافيس ضد برشلونة,TR,ألافيس ضد برشلونة,الافيس ضد برشلونة,10000,1000,1778697600,,[17],"[""ألافيس ضد برشلونة"", ""ترتيبات ألافيس – نادي برشلونة"", ""برشلونة"", ""لا ليغا"", ""خيتافي ضد مايوركا""]",2026-05-14T06:31:37.822876+00:00
TR:galatasaray transfer,TR,galatasaray transfer,galatasaray transfer,10000,1000,1778675400,,[17],"[""galatasaray transfer""]",2026-05-14T06:31:37.822876+00:00
TR:byd company,TR,byd company,byd company,2000,800,1778692800,,[3],"[""byd company""]",2026-05-14T06:31:37.822876+00:00
TR:cincinnati - inter miami,TR,cincinnati - inter miami,cincinnati - inter miami,5000,1000,1778715600,,[17],"[""cincinnati - inter miami"", ""lionel messi"", ""inter miami"", ""messi""]",2026-05-14T06:31:37.822876+00:00
TR:rasim ozan kutahyalı,TR,rasim ozan kütahyalı,rasim ozan kutahyalı,1000,1000,1778738400,,[10],"[""rasim ozan kütahyalı""]",2026-05-14T06:31:37.822876+00:00
TR:leroy sane,TR,leroy sane,leroy sane,5000,800,1778671800,,[17],"[""leroy sane"", ""leroy sané""]",2026-05-14T06:31:37.822876+00:00
TR:kapalı carsı,TR,kapalı çarşı,kapalı carsı,5000,200,1778666400,,[3],"[""kapalı çarşı""]",2026-05-14T06:31:37.822876+00:00
TR:su atacan,TR,su atacan,su atacan,5000,500,1778669400,,[4],"[""su atacan"", ""pınar altuğ""]",2026-05-14T06:31:37.822876+00:00
TR:cengiz under,TR,cengiz ünder,cengiz under,5000,1000,1778677800,,[17],"[""cengiz ünder"", ""wilfred ndidi""]",2026-05-14T06:31:37.822876+00:00
TR:pasalı grup,TR,paşalı grup,pasalı grup,2000,500,1778682600,,[11],"[""paşalı grup"", ""paşalı grup kimin"", ""akit""]",2026-05-14T06:31:37.822876+00:00
TR:esref ruya 44 bolum izle,TR,eşref rüya 44 bölüm izle,esref ruya 44 bolum izle,10000,700,1778698800,,[4],"[""eşref rüya 44 bölüm izle"", ""eşref rüya 44 bölüm"", ""eşref rüya 44 bölüm full izle"", ""eşref rüya 44"", ""eşref rüya son bölüm"", ""eşref rüya fragman"", ""eşref rüya son bölüm full izle"", ""esref ruya son bolum"", ""eşref rüya canlı"", ""çağatay ulusoy"", ""eşref rüya canlı yayın"", ""kanal d izle"", ""eşref tek son bölüm izle""]",2026-05-14T06:31:37.822876+00:00
TR:valencia panathinaikos,TR,valencia panathinaikos,valencia panathinaikos,5000,600,1778692800,,[17],"[""valencia panathinaikos"", ""valencia basket"", ""panathinaikos valencia"", ""valencia""]",2026-05-14T06:31:37.822876+00:00
TR:panathinaikos,TR,panathinaikos,panathinaikos,5000,400,1778703600,,[17],"[""panathinaikos"", ""final four"", ""ergin ataman"", ""euroleague final four"", ""panathinaikos basket""]",2026-05-14T06:31:37.822876+00:00
TR:ernest muci,TR,ernest muçi,ernest muci,5000,1000,1778700600,,[17],"[""ernest muçi"", ""muçi"", ""muci""]",2026-05-14T06:31:37.822876+00:00
TR:tubitak,TR,tübitak,tubitak,5000,500,1778670000,,[4],"[""tübitak"", ""tubitak""]",2026-05-14T06:31:37.822876+00:00
TR:ekpss sonucları,TR,ekpss sonuçları,ekpss sonucları,2000,300,1778706000,,"[9, 10]","[""ekpss sonuçları"", ""ekpss"", ""ekpss sonuçları ne zaman açıklanacak"", ""e kpss sonuclari"", ""ekpss sonuç""]",2026-05-14T06:31:37.822876+00:00
TR:sermaye artırımı,TR,sermaye artırımı,sermaye artırımı,5000,600,1778676600,,[3],"[""sermaye artırımı""]",2026-05-14T06:31:37.822876+00:00
TR:golshifteh farahani,TR,golshifteh farahani,golshifteh farahani,2000,200,1778668800,,[11],"[""golshifteh farahani""]",2026-05-14T06:31:37.822876+00:00
TR:norovirus,TR,norovirüs,norovirus,2000,600,1778669400,,[11],"[""norovirüs""]",2026-05-14T06:31:37.822876+00:00
TR:celtic,TR,celtic,celtic,2000,700,1778700600,,[17],"[""celtic"", ""hearts fc"", ""scottish premiership"", ""celtic fc""]",2026-05-14T06:31:37.822876+00:00
TR:canakkale hava durumu,TR,çanakkale hava durumu,canakkale hava durumu,1000,100,1778733600,,[20],"[""çanakkale hava durumu"", ""hava durumu çanakkale""]",2026-05-14T06:31:37.822876+00:00
TR:getafe - mallorca,TR,getafe - mallorca,getafe - mallorca,2000,500,1778698200,,[17],"[""getafe - mallorca"", ""getafe""]",2026-05-14T06:31:37.822876+00:00
TR:pistons - cavaliers,TR,pistons - cavaliers,pistons - cavaliers,1000,800,1778722800,,[17],"[""pistons - cavaliers""]",2026-05-14T06:31:37.822876+00:00
TR:hande cinkitas,TR,hande çinkitaş,hande cinkitas,1000,200,1778691000,,[10],"[""hande çinkitaş""]",2026-05-14T06:31:37.822876+00:00
TR:14 mayıs ne gunu,TR,14 mayıs ne günü,14 mayıs ne gunu,1000,300,1778702400,,[3],"[""14 mayıs ne günü"", ""çiftçiler günü""]",2026-05-14T06:31:37.822876+00:00
TR:the punisher one last kill,TR,the punisher one last kill,the punisher one last kill,2000,200,1778687400,,[4],"[""the punisher one last kill"", ""punisher"", ""the punisher: one last kill""]",2026-05-14T06:31:37.822876+00:00
TR:yaz mevsimi,TR,yaz mevsimi,yaz mevsimi,2000,500,1778685000,,[7],"[""yaz mevsimi""]",2026-05-14T06:31:37.822876+00:00
TR:danıstay,TR,danıştay,danıstay,500,600,1778735400,,"[14, 10]","[""danıştay""]",2026-05-14T06:31:37.822876+00:00
TR:alkol,TR,alkol,alkol,200,300,1778731800,,[5],"[""alkol""]",2026-05-14T06:31:37.822876+00:00
TR:hububat,TR,hububat,hububat,500,200,1778697000,,[3],"[""hububat""]",2026-05-14T06:31:37.822876+00:00
TR:fenerbahce - besiktas,TR,fenerbahçe - beşiktaş,fenerbahce - besiktas,50000,1000,1778687400,1778699400,[17],"[""fenerbahçe - beşiktaş"", ""beşiktaş gain"", ""fenerbahçe beko"", ""fb beko"", ""beşiktaş basketbol"", ""basketbol ligi"", ""fenerbahçe beko beşiktaş"", ""fenerbahçe beşiktaş"", ""bjk basketbol"", ""bjk gain"", ""basketbol süper ligi"", ""türkiye basketbol ligi"", ""fenerbahce beko"", ""fb bjk basketbol"", ""fenerbahçe basketbol"", ""fenerbahçe beşiktaş basketbol"", ""basketbol süper lig"", ""fenerbahçe beko beşiktaş gain"", ""fb basketbol"", ""fenerbahçe beşiktaş basketbol maçı"", ""besiktas basket"", ""beşiktaş fenerbahçe"", ""fenerbahçe beko - beşiktaş (basketbol takımı)"", ""fb beko bjk"", ""fb bjk basket"", ""fb bjk"", ""beşiktaş fenerbahçe basketbol maçı""]",2026-05-14T06:31:37.822876+00:00
TR:fıratcan uzum,TR,fıratcan üzüm,fıratcan uzum,1000,400,1778697600,,[17],"[""fıratcan üzüm""]",2026-05-14T06:31:37.822876+00:00
TR:gamze pamuk,TR,gamze pamuk,gamze pamuk,200,600,1778737200,,[10],"[""gamze pamuk""]",2026-05-14T06:31:37.822876+00:00
TR:magma,TR,magma,magma,500,200,1778705400,,[20],"[""magma""]",2026-05-14T06:31:37.822876+00:00
TR:antalya hava durumu,TR,antalya hava durumu,antalya hava durumu,5000,100,1778728800,1778739600,[20],"[""antalya hava durumu"", ""alanya hava durumu""]",2026-05-14T06:31:37.822876+00:00
TR:ara secim,TR,ara seçim,ara secim,500,200,1778689800,,[14],"[""ara seçim""]",2026-05-14T06:31:37.822876+00:00
TR:bolu hava durumu,TR,bolu hava durumu,bolu hava durumu,1000,75,1778733600,,[20],"[""bolu hava durumu""]",2026-05-14T06:31:37.822876+00:00
TR:14 mayıs eczacılık gunu,TR,14 mayıs eczacılık günü,14 mayıs eczacılık gunu,200,500,1778737800,,[7],"[""14 mayıs eczacılık günü""]",2026-05-14T06:31:37.822876+00:00
TR:istanbul hava durumu,TR,istanbul hava durumu,istanbul hava durumu,10000,75,1778730000,1778735400,[20],"[""istanbul hava durumu"", ""hava durumu istanbul""]",2026-05-14T06:31:37.822876+00:00
TR:mls,TR,mls,mls,500,300,1778725200,,[17],"[""mls""]",2026-05-14T06:31:37.822876+00:00
TR:ziraat turkiye kupası finali ne zaman,TR,ziraat türkiye kupası finali ne zaman,ziraat turkiye kupası finali ne zaman,2000,300,1778699400,,[17],"[""ziraat türkiye kupası finali ne zaman"", ""türkiye kupası finali ne zaman"", ""kupa finali ne zaman"", ""ztk finali ne zaman"", ""ziraat türkiye kupası finali nerede oynanacak 2026"", ""ziraat kupası maçları""]",2026-05-14T06:31:37.822876+00:00
TR:kazakistan,TR,kazakistan,kazakistan,200,400,1778737800,,"[14, 10]","[""kazakistan""]",2026-05-14T06:31:37.822876+00:00
TR:bilal uludag,TR,bilal uludağ,bilal uludag,1000,200,1778696400,,[17],"[""bilal uludağ""]",2026-05-14T06:31:37.822876+00:00
TR:banu kalender,TR,banu kalender,banu kalender,1000,300,1778669400,,[4],"[""banu kalender""]",2026-05-14T06:31:37.822876+00:00
TR:14 mayıs,TR,14 mayıs,14 mayıs,500,300,1778736000,,"[3, 1]","[""14 mayıs"", ""akaryakıt fiyatları zam""]",2026-05-14T06:31:37.822876+00:00
TR:samil tayyar,TR,şamil tayyar,samil tayyar,1000,1000,1778727000,1778738400,"[14, 10]","[""şamil tayyar""]",2026-05-14T06:31:37.822876+00:00
TR:gaziemir su kesintisi,TR,gaziemir su kesintisi,gaziemir su kesintisi,200,200,1778734800,,"[3, 20]","[""gaziemir su kesintisi"", ""izsu su kesintisi""]",2026-05-14T06:31:37.822876+00:00
TR:mayın,TR,mayın,mayın,500,100,1778691600,,[10],"[""mayın""]",2026-05-14T06:31:37.822876+00:00
TR:weather,TR,weather,weather,2000,50,1778730600,1778738400,[20],"[""weather""]",2026-05-14T06:31:37.822876+00:00
TR:aselsan,TR,aselsan,aselsan,1000,800,1778731200,1778737800,[3],"[""aselsan""]",2026-05-14T06:31:37.822876+00:00
TR:cem ozdemir,TR,cem özdemir,cem ozdemir,100,200,1778736000,,"[14, 10]","[""cem özdemir""]",2026-05-14T06:31:37.822876+00:00
TR:tayvan,TR,tayvan,tayvan,100,200,1778736600,,[14],"[""tayvan""]",2026-05-14T06:31:37.822876+00:00
TR:il dısı tayin,TR,il dışı tayin,il dısı tayin,100,200,1778737800,,"[10, 9]","[""il dışı tayin""]",2026-05-14T06:31:37.822876+00:00
TR:adana hava durumu,TR,adana hava durumu,adana hava durumu,2000,100,1778729400,1778736000,[20],"[""adana hava durumu""]",2026-05-14T06:31:37.822876+00:00
TR:xiaomi,TR,xiaomi,xiaomi,2000,100,1778698800,1778739000,[18],"[""xiaomi""]",2026-05-14T06:31:37.822876+00:00
TR:iskocya ligi,TR,iskoçya ligi,iskocya ligi,500,200,1778709000,,[17],"[""iskoçya ligi"", ""a spor canlı izle""]",2026-05-14T06:31:37.822876+00:00
TR:villarreal - sevilla,TR,villarreal - sevilla,villarreal - sevilla,5000,1000,1778689200,1778734200,[17],"[""villarreal - sevilla"", ""villarreal""]",2026-05-14T06:31:37.822876+00:00
TR:super kupa,TR,süper kupa,super kupa,200,100,1778730000,,[17],"[""süper kupa""]",2026-05-14T06:31:37.822876+00:00
TR:espanyol - athletic bilbao,TR,espanyol - athletic bilbao,espanyol - athletic bilbao,2000,1000,1778688600,1778735400,[17],"[""espanyol - athletic bilbao""]",2026-05-14T06:31:37.822876+00:00
TR:survivor odul oyununu kim kazandı,TR,survivor ödül oyununu kim kazandı,survivor odul oyununu kim kazandı,100,100,1778739000,,[4],"[""survivor ödül oyununu kim kazandı""]",2026-05-14T06:31:37.822876+00:00
TR:balıkesir hava durumu,TR,balıkesir hava durumu,balıkesir hava durumu,1000,75,1778731800,1778738400,[20],"[""balıkesir hava durumu"", ""hava durumu balıkesir""]",2026-05-14T06:31:37.822876+00:00
TR:tcdd,TR,tcdd,tcdd,10000,100,1778660400,1778709000,[3],"[""tcdd"", ""tcdd taşımacılık"", ""tcdd unutulan eşya""]",2026-05-14T06:31:37.822876+00:00
TR:atv canlı yayın,TR,atv canlı yayın,atv canlı yayın,20000,300,1778694000,1778703000,[4],"[""atv canlı yayın"", ""atv canlı izle"", ""a tv"", ""atv canli yayin""]",2026-05-14T06:31:37.822876+00:00
TR:sparta prag,TR,sparta prag,sparta prag,200,100,1778706000,,[17],"[""sparta prag""]",2026-05-14T06:31:37.822876+00:00
TR:jhon duran,TR,jhon duran,jhon duran,5000,500,1778662200,1778710800,[17],"[""jhon duran"", ""john duran""]",2026-05-14T06:31:37.822876+00:00
TR:jayden oosterwolde,TR,jayden oosterwolde,jayden oosterwolde,5000,1000,1778669400,1778697600,[17],"[""jayden oosterwolde""]",2026-05-14T06:31:37.822876+00:00
TR:alaves vs barcelona,TR,alavés vs barcelona,alaves vs barcelona,2000,800,1778697600,1778737200,[17],"[""alavés vs barcelona"", ""deportivo alavés – barcelone""]",2026-05-14T06:31:37.822876+00:00
TR:italya kupası,TR,italya kupası,italya kupası,5000,300,1778698800,1778737800,[17],"[""italya kupası"", ""inter""]",2026-05-14T06:31:37.822876+00:00
TR:the boys 5. sezon 7. bolum,TR,the boys 5. sezon 7. bölüm,the boys 5. sezon 7. bolum,2000,200,1778655000,1778718000,[4],"[""the boys 5. sezon 7. bölüm"", ""the boys 5. sezon 7. bölüm izle""]",2026-05-14T06:31:37.822876+00:00
TR:bernardo silva,TR,bernardo silva,bernardo silva,5000,400,1778678400,1778697600,[17],"[""bernardo silva""]",2026-05-14T06:31:37.822876+00:00
TR:malatya hava durumu,TR,malatya hava durumu,malatya hava durumu,1000,100,1778730000,1778735400,[20],"[""malatya hava durumu""]",2026-05-14T06:31:37.822876+00:00
TR:atv,TR,atv,atv,10000,1000,1778694000,1778701200,[4],"[""atv"", ""kuruluş orhan son bölüm"", ""kuruluş orhan bu akşam var mı""]",2026-05-14T06:31:37.822876+00:00
TR:coritiba - santos,TR,coritiba - santos,coritiba - santos,500,200,1778721000,1778738400,[17],"[""coritiba - santos""]",2026-05-14T06:31:37.822876+00:00
TR:kahramanmaras hava durumu,TR,kahramanmaraş hava durumu,kahramanmaras hava durumu,1000,200,1778729400,1778735400,[20],"[""kahramanmaraş hava durumu"", ""hava durumu kahramanmaraş""]",2026-05-14T06:31:37.822876+00:00
TR:tekirdag hava durumu,TR,tekirdağ hava durumu,tekirdag hava durumu,500,100,1778731200,1778739000,[20],"[""tekirdağ hava durumu""]",2026-05-14T06:31:37.822876+00:00
TR:mersin hava durumu,TR,mersin hava durumu,mersin hava durumu,1000,100,1778729400,1778734800,[20],"[""mersin hava durumu""]",2026-05-14T06:31:37.822876+00:00
TR:سينسيناتي ضد انتر ميامي,TR,سينسيناتي ضد إنتر ميامي,سينسيناتي ضد انتر ميامي,200,100,1778725200,1778739600,[17],"[""سينسيناتي ضد إنتر ميامي""]",2026-05-14T06:31:37.822876+00:00
TR:borsa,TR,borsa,borsa,2000,500,1778695800,1778710200,[3],"[""borsa""]",2026-05-14T06:31:37.822876+00:00
TR:الطقس غدا,TR,الطقس غدًا,الطقس غدا,10000,50,1778694600,1778701800,[20],"[""الطقس غدًا""]",2026-05-14T06:31:37.822876+00:00
TR:fenerbahce ceza,TR,fenerbahçe ceza,fenerbahce ceza,1000,300,1778702400,1778737200,[17],"[""fenerbahçe ceza""]",2026-05-14T06:31:37.822876+00:00
TR:christopher nkunku,TR,christopher nkunku,christopher nkunku,2000,100,1778660400,1778710800,[17],"[""christopher nkunku""]",2026-05-14T06:31:37.822876+00:00
TR:مان سيتي ضد كريستال بالاس,TR,مان سيتي ضد كريستال بالاس,مان سيتي ضد كريستال بالاس,2000,1000,1778696400,1778711400,[17],"[""مان سيتي ضد كريستال بالاس"", ""الدوري الإنجليزي الممتاز""]",2026-05-14T06:31:37.822876+00:00
TR:gaziantep hava durumu,TR,gaziantep hava durumu,gaziantep hava durumu,1000,100,1778728200,1778732400,[20],"[""gaziantep hava durumu""]",2026-05-14T06:31:37.822876+00:00
TR:musavat dervisoglu,TR,müsavat dervişoğlu,musavat dervisoglu,2000,600,1778679000,1778708400,[14],"[""müsavat dervişoğlu""]",2026-05-14T06:31:37.822876+00:00
TR:adıyaman hava durumu,TR,adıyaman hava durumu,adıyaman hava durumu,2000,100,1778731800,1778736000,[20],"[""adıyaman hava durumu"", ""hava durumu adıyaman""]",2026-05-14T06:31:37.822876+00:00
TR:abi dizisi 15 bolum,TR,abi dizisi 15 bölüm,abi dizisi 15 bolum,1000,200,1778676600,1778713200,[4],"[""abi dizisi 15 bölüm""]",2026-05-14T06:31:37.822876+00:00
TR:2209 a sonucları,TR,2209 a sonuçları,2209 a sonucları,2000,100,1778673000,1778701200,[9],"[""2209 a sonuçları"", ""tübitak bideb"", ""tübitak 2209 a sonuçları"", ""tübitak 2209 sonuçları"", ""tübitak 2209 a sonuç"", ""tübitak sonuç"", ""tubitak bideb""]",2026-05-14T06:31:37.822876+00:00
TR:dani ceballos,TR,dani ceballos,dani ceballos,500,100,1778697600,1778738400,[17],"[""dani ceballos""]",2026-05-14T06:31:37.822876+00:00
TR:neptunas - zalgiris,TR,neptūnas - žalgiris,neptunas - zalgiris,2000,1000,1778686800,1778699400,[17],"[""neptūnas - žalgiris""]",2026-05-14T06:31:37.822876+00:00
TR:survivor yunanistan tekne kazası,TR,survivor yunanistan tekne kazası,survivor yunanistan tekne kazası,1000,200,1778690400,1778712600,[4],"[""survivor yunanistan tekne kazası""]",2026-05-14T06:31:37.822876+00:00
TR:panathinaikos bc,TR,panathinaikos bc,panathinaikos bc,1000,500,1778699400,1778711400,[17],"[""panathinaikos bc""]",2026-05-14T06:31:37.822876+00:00
