id,region,keyword,normalized_keyword,search_volume,score,started_at_unix,ended_at_unix,category_ids,related_queries,captured_at
TH:teams,TH,teams,teams,200,500,1783575600,,[17],"[""teams""]",2026-07-09T06:50:38.162698+00:00
TH:fb,TH,fb,fb,200,75,1783576800,,[11],"[""fb""]",2026-07-09T06:50:38.162698+00:00
TH:kapook,TH,kapook,kapook,200,200,1783578000,,[11],"[""kapook""]",2026-07-09T06:50:38.162698+00:00
TH:ศาลลมละลาย,TH,ศาลล้มละลาย,ศาลลมละลาย,2000,1000,1783497000,1783576800,[10],"[""ศาลล้มละลาย""]",2026-07-09T06:50:38.162698+00:00
TH:การบน,TH,การบิน,การบน,5000,1000,1783497600,1783578000,[11],"[""การบิน""]",2026-07-09T06:50:38.162698+00:00
TH:การเกษยณอาย,TH,การเกษียณอายุ,การเกษยณอาย,2000,800,1783500600,1783562400,[10],"[""การเกษียณอายุ"", ""เกษียณอายุราชการ""]",2026-07-09T06:50:38.162698+00:00
TH:gpt,TH,gpt,gpt,5000,200,1783564800,1783566600,[11],"[""gpt""]",2026-07-09T06:50:38.162698+00:00
TH:game,TH,game,game,100,400,1783574400,1783578600,[6],"[""game""]",2026-07-09T06:50:38.162698+00:00
TH:อร จ รา แหลม วไล,TH,อร จิ รา แหลม วิไล,อร จ รา แหลม วไล,1000,700,1783515000,1783560000,[4],"[""อร จิ รา แหลม วิไล""]",2026-07-09T06:50:38.162698+00:00
TH:f,TH,f,f,200,100,1783542600,,"[14, 10]","[""f""]",2026-07-09T06:50:38.162698+00:00
TH:vnl วอลเลยบอลหญง,TH,vnl วอลเลย์บอลหญิง,vnl วอลเลยบอลหญง,2000,400,1783570200,1783574400,[17],"[""vnl วอลเลย์บอลหญิง"", ""โค้ชอ๊อต"", ""ดูวอลเลย์บอลสด ฟรี วันนี้"", ""ถ่ายทอดสดวอลเลย์บอลหญิง"", ""ถ่ายทอดวอลเลย์บอล vnl 2026"", ""ถ่ายทอดสดวอลเลย์บอลหญิงวันนี้"", ""วอลเลย์บอล vnl 2026 ถ่ายทอด สด ฟรี"", ""ดูวอลเลย์บอล"", ""วอลเลย์บอลหญิงทีมชาติไทย""]",2026-07-09T06:50:38.162698+00:00
TH:เบลเยยม,TH,เบลเยียม,เบลเยยม,1000,700,1783504200,1783558200,[17],"[""เบลเยียม""]",2026-07-09T06:50:38.162698+00:00
TH:ตาราง บอล โลก รอบ 8 ทม สดทาย,TH,ตาราง บอล โลก รอบ 8 ทีม สุดท้าย,ตาราง บอล โลก รอบ 8 ทม สดทาย,1000,300,1783546800,1783558800,[17],"[""ตาราง บอล โลก รอบ 8 ทีม สุดท้าย"", ""ฟุตบอลทีมชาติโมร็อกโก"", ""ฝรั่งเศส vs โมร็อกโก""]",2026-07-09T06:50:38.162698+00:00
TH:ขาววนน,TH,ข่าววันนี้,ขาววนน,2000,200,1783577400,1783578600,[11],"[""ข่าววันนี้"", ""ทองคำ""]",2026-07-09T06:50:38.162698+00:00
TH:ราคานำมน,TH,ราคาน้ำมัน,ราคานำมน,500,100,1783556400,1783561200,[11],"[""ราคาน้ำมัน""]",2026-07-09T06:50:38.162698+00:00
TH:ชาวไรชาวนา,TH,ชาวไร่ชาวนา,ชาวไรชาวนา,500,100,1783548600,1783555200,[3],"[""ชาวไร่ชาวนา""]",2026-07-09T06:50:38.162698+00:00
TH:connor murphy,TH,connor murphy,connor murphy,200,400,1783527000,1783560000,[4],"[""connor murphy""]",2026-07-09T06:50:38.162698+00:00
TH:มณฑนา หมะทองคำ,TH,มัณฑนา หิมะทองคำ,มณฑนา หมะทองคำ,200,800,1783556400,1783560600,[11],"[""มัณฑนา หิมะทองคำ""]",2026-07-09T06:50:38.162698+00:00
TH:ชอง3,TH,ช่อง3,ชอง3,200,500,1783552800,1783557000,[4],"[""ช่อง3""]",2026-07-09T06:50:38.162698+00:00
TH:กยศ. connect,TH,กยศ. connect,กยศ. connect,500,200,1783509600,1783564800,[11],"[""กยศ. connect""]",2026-07-09T06:50:38.162698+00:00
TH:forex factory,TH,forex factory,forex factory,100,300,1783534800,1783536600,[3],"[""forex factory""]",2026-07-09T06:50:38.162698+00:00
TH:arthur fery,TH,arthur fery,arthur fery,100,400,1783530600,1783532400,[17],"[""arthur fery""]",2026-07-09T06:50:38.162698+00:00
TR:fenerbahce - admira,TR,fenerbahçe - admira,fenerbahce - admira,200000,1000,1783528800,1783579200,[17],"[""fenerbahçe - admira"", ""admira wacker"", ""fenerbahçe - admira wacker"", ""fenerbahçe - admira wacker istatistikleri"", ""fenerbahçe sk"", ""hazırlık maçları"", ""fenerbahçe hazırlık maçı"", ""fb maçı"", ""tv 100 canlı"", ""fenerbahçe maçı hangi kanalda"", ""tv 100"", ""fenerbahçe - admira wacker nerede izlenir"", ""fenerbahçe admira"", ""fenerbahçe hazırlık maçı hangi kanalda"", ""fenerbahçe maçları"", ""fenerbahçe admira maçı hangi kanalda"", ""tv100 izle"", ""tv 100 canlı izle"", ""admira wacker - fenerbahçe"", ""fenerbahçe admira maçı"", ""fb tv"", ""fb maçı hangi kanalda"", ""tv100 hangi kanalda"", ""fener"", ""tv100 canlı yayın"", ""tv100 frekans"", ""fenerbahçe – admira"", ""fenerbahçe maçı izle"", ""fb maç"", ""fenerbahçe hazırlık maçları"", ""canlı tv izle"", ""fener maçı hangi kanalda"", ""fenerbahçe maç"", ""fenerbahçe maçı hangi kanalda yayınlanacak"", ""tv100 canli"", ""admira hangi ülkenin takımı"", ""fenerbahçe admira maçı izle"", ""fenerbahçe maçı canlı"", ""fenerbahce admira"", ""fb hazırlık maçları hangi kanalda"", ""fb admira"", ""fenerbahçe admira wacker"", ""fenerbahçe - admira canlı izle"", ""fb admira hangi kanalda"", ""canlı tv"", ""fenerbahçe maçı ne zaman"", ""admira wacker fenerbahçe maçı hangi kanalda"", ""fb hazırlık maçı"", ""fenerbahçe canlı"", ""fenerbahçe'nin hazırlık maçı hangi kanalda"", ""tv izle"", ""fenerbahçe tv"", ""fenerbahçe hazırlık maçı izle"", ""fenerbahçe hangi kanalda"", ""fb hazırlık maçları"", ""fenerbahçe'nin maçı hangi kanalda"", ""admira fenerbahçe maçı hangi kanalda"", ""fenerbahçe admira izle"", ""tv100 canlı yayın izle"", ""tv100 canlı fenerbahçe"", ""fenerbahçe - admira wacker golleri kim attı"", ""tv 100 canlı yayın izle"", ""tv100 yayın akışı canlı"", ""fenerbahçe - admira maç kadrosu"", ""tv100 canli izle"", ""tv 100 canli"", ""fb maçı izle"", ""fenerbahçe - admira wacker izle"", ""fenerbahçe admira canlı izle"", ""fenerbahçe maç izle"", ""tv 100 canlı yayın"", ""fenerbahçe admira maçı canlı izle"", ""fenerbahce hazirlik maci hangi kanalda"", ""fenerbahce admira maci hangi kanalda"", ""fenerbahçe canlı izle"", ""canlı maç"", ""fb hazırlık maçı hangi kanalda"", ""becao"", ""fenerbahce hazirlik maci"", ""tv 100 canlı fenerbahçe""]",2026-07-09T06:51:27.432703+00:00
TR:doganın kanunu 5 bolum,TR,doğanın kanunu 5 bölüm,doganın kanunu 5 bolum,20000,1000,1783537800,,[4],"[""doğanın kanunu 5 bölüm"", ""doğanın kanunu 5 bölüm izle"", ""doğanın kanunu son bölüm"", ""doğanın kanunu son bölüm izle"", ""doğanın kanunu 5"", ""doğanın kanunu"", ""doğanın kanunu izle"", ""doganin kanunu"", ""doğanın kanunu 5. bölüm""]",2026-07-09T06:51:27.432703+00:00
TR:prim,TR,prim,prim,20000,1000,1783506600,,[3],"[""prim""]",2026-07-09T06:51:27.432703+00:00
TR:gıda,TR,gıda,gıda,10000,1000,1783516800,,[3],"[""gıda""]",2026-07-09T06:51:27.432703+00:00
TR:fatih tutak,TR,fatih tutak,fatih tutak,5000,1000,1783504200,,[11],"[""fatih tutak"", ""son dakika haberler""]",2026-07-09T06:51:27.432703+00:00
TR:ece irtem,TR,ece irtem,ece irtem,20000,1000,1783525200,,[4],"[""ece irtem"", ""haber7"", ""milliyet"", ""haber 7"", ""alkol zehirlenmesi"", ""ece irtem ölüm nedeni"", ""ece irtem neden öldü""]",2026-07-09T06:51:27.432703+00:00
TR:fb,TR,fb,fb,20000,900,1783523400,,[11],"[""fb"", ""instagram""]",2026-07-09T06:51:27.432703+00:00
TR:hava durumu,TR,hava durumu,hava durumu,100000,50,1783569000,1783577400,[20],"[""hava durumu"", ""hava durumu istanbul"", ""istanbul hava durumu"", ""meteoroloji istanbul"", ""hava""]",2026-07-09T06:51:27.432703+00:00
TR:haberler,TR,haberler,haberler,5000,75,1783575000,,[4],"[""haberler""]",2026-07-09T06:51:27.432703+00:00
TR:fenerbahce,TR,fenerbahçe,fenerbahce,100000,600,1783527000,1783579200,[17],"[""fenerbahçe"", ""fenerbahce"", ""greenwood"", ""mason greenwood"", ""fotomaç"", ""greenwood fenerbahçe"", ""fenerbahçe -"", ""a spor""]",2026-07-09T06:51:27.432703+00:00
TR:cumhuriyet savcısı ahmet yıkılmaz,TR,cumhuriyet savcısı ahmet yıkılmaz,cumhuriyet savcısı ahmet yıkılmaz,2000,1000,1783550400,,[10],"[""cumhuriyet savcısı ahmet yıkılmaz"", ""ahmet yıkılmaz savcı""]",2026-07-09T06:51:27.432703+00:00
TR:deniz baysal,TR,deniz baysal,deniz baysal,2000,400,1783522800,,[4],"[""deniz baysal"", ""barış yurtçu"", ""en son haber""]",2026-07-09T06:51:27.432703+00:00
TR:savcı,TR,savcı,savcı,5000,1000,1783530600,,[10],"[""savcı""]",2026-07-09T06:51:27.432703+00:00
TR:sozcu,TR,sözcü,sozcu,5000,50,1783573800,,"[14, 10]","[""sözcü""]",2026-07-09T06:51:27.432703+00:00
TR:dacia striker,TR,dacia striker,dacia striker,5000,700,1783498200,,[1],"[""dacia striker""]",2026-07-09T06:51:27.432703+00:00
TR:ruhsar gultekin,TR,ruhsar gültekin,ruhsar gultekin,5000,1000,1783503000,,[4],"[""ruhsar gültekin""]",2026-07-09T06:51:27.432703+00:00
TR:izlanda basbakanı kristrun frostadottir,TR,izlanda başbakanı kristrun frostadottir,izlanda basbakanı kristrun frostadottir,5000,700,1783515000,,"[14, 10]","[""izlanda başbakanı kristrun frostadottir"", ""cumhurbaşkanlığı külliyesi"", ""izlanda başbakanı kristrún frostadóttir""]",2026-07-09T06:51:27.432703+00:00
TR:assan group,TR,assan group,assan group,5000,500,1783513800,,[11],"[""assan group"", ""roketsan"", ""assan""]",2026-07-09T06:51:27.432703+00:00
TR:saglık bakanlıgı personel alımı,TR,sağlık bakanlığı personel alımı,saglık bakanlıgı personel alımı,5000,700,1783505400,,[10],"[""sağlık bakanlığı personel alımı"", ""sağlık bakanlığı personel alımı başvuru""]",2026-07-09T06:51:27.432703+00:00
TR:giorgia meloni,TR,giorgia meloni,giorgia meloni,2000,500,1783540200,,[14],"[""giorgia meloni""]",2026-07-09T06:51:27.432703+00:00
TR:الطقس,TR,الطقس,الطقس,5000,50,1783569000,,[3],"[""الطقس""]",2026-07-09T06:51:27.432703+00:00
TR:son dakika,TR,son dakika,son dakika,5000,50,1783573800,,"[14, 10]","[""son dakika"", ""vakıfbank"", ""gazeteoku"", ""trump ne zaman gidecek""]",2026-07-09T06:51:27.432703+00:00
TR:edson alvarez,TR,edson álvarez,edson alvarez,2000,900,1783531200,,[17],"[""edson álvarez""]",2026-07-09T06:51:27.432703+00:00
TR:inan guney,TR,inan güney,inan guney,5000,900,1783519800,,"[14, 10]","[""inan güney"", ""ibb davası tahliye"", ""ibb davasında tahliye""]",2026-07-09T06:51:27.432703+00:00
TR:italya cumhurbaskanı,TR,italya cumhurbaşkanı,italya cumhurbaskanı,2000,200,1783497000,,"[14, 10]","[""italya cumhurbaşkanı""]",2026-07-09T06:51:27.432703+00:00
TR:edi rama,TR,edi rama,edi rama,2000,300,1783518600,,[4],"[""edi rama""]",2026-07-09T06:51:27.432703+00:00
TR:ekonomi,TR,ekonomi,ekonomi,2000,600,1783578000,,"[3, 1]","[""ekonomi"", ""memurlar net"", ""memurlar"", ""ekonomim"", ""motorine zam geldi"", ""mazot""]",2026-07-09T06:51:27.432703+00:00
TR:fas fransa,TR,fas fransa,fas fransa,2000,200,1783533600,,[17],"[""fas fransa"", ""fransa fas maçı"", ""fransa fas maçı ne zaman"", ""fas fransa maçı ne zaman""]",2026-07-09T06:51:27.432703+00:00
TR:mynet,TR,mynet,mynet,5000,75,1783542000,,[11],"[""mynet""]",2026-07-09T06:51:27.432703+00:00
TR:canakkale hava durumu,TR,çanakkale hava durumu,canakkale hava durumu,1000,500,1783569600,,[20],"[""çanakkale hava durumu""]",2026-07-09T06:51:27.432703+00:00
TR:haberturk,TR,habertürk,haberturk,2000,75,1783575000,,[4],"[""habertürk""]",2026-07-09T06:51:27.432703+00:00
TR:gazeteler,TR,gazeteler,gazeteler,1000,75,1783574400,,[11],"[""gazeteler""]",2026-07-09T06:51:27.432703+00:00
TR:fatma gulham abushanab,TR,fatma gülham abushanab,fatma gulham abushanab,500,300,1783563600,,[14],"[""fatma gülham abushanab""]",2026-07-09T06:51:27.432703+00:00
TR:t24,TR,t24,t24,500,200,1783574400,,[14],"[""t24""]",2026-07-09T06:51:27.432703+00:00
TR:cagrı balta,TR,çağrı balta,cagrı balta,5000,1000,1783531200,1783577400,[17],"[""çağrı balta"", ""çağrı hakan balta"", ""hakan balta""]",2026-07-09T06:51:27.432703+00:00
TR:sabah,TR,sabah,sabah,1000,100,1783574400,,[3],"[""sabah""]",2026-07-09T06:51:27.432703+00:00
TR:hurriyet,TR,hurriyet,hurriyet,2000,300,1783574400,,[4],"[""hurriyet"", ""hürriyet""]",2026-07-09T06:51:27.432703+00:00
TR:gazete oku,TR,gazete oku,gazete oku,200,300,1783575600,,[14],"[""gazete oku""]",2026-07-09T06:51:27.432703+00:00
TR:yeditepe universitesi,TR,yeditepe üniversitesi,yeditepe universitesi,500,200,1783543800,,[11],"[""yeditepe üniversitesi"", ""internethaber""]",2026-07-09T06:51:27.432703+00:00
TR:cumhuriyet,TR,cumhuriyet,cumhuriyet,500,75,1783575600,,[14],"[""cumhuriyet""]",2026-07-09T06:51:27.432703+00:00
TR:ntv,TR,ntv,ntv,500,100,1783575000,,[11],"[""ntv""]",2026-07-09T06:51:27.432703+00:00
TR:ensonhaber,TR,ensonhaber,ensonhaber,500,50,1783577400,,[10],"[""ensonhaber""]",2026-07-09T06:51:27.432703+00:00
TR:bloomberg,TR,bloomberg,bloomberg,200,75,1783577400,,[3],"[""bloomberg""]",2026-07-09T06:51:27.432703+00:00
TR:ahmet telli,TR,ahmet telli,ahmet telli,500,400,1783543800,,[4],"[""ahmet telli""]",2026-07-09T06:51:27.432703+00:00
TR:whatsapp,TR,whatsapp,whatsapp,2000,50,1783575600,1783579200,[18],"[""whatsapp""]",2026-07-09T06:51:27.432703+00:00
TR:teb,TR,teb,teb,200,100,1783576800,,[3],"[""teb""]",2026-07-09T06:51:27.432703+00:00
TR:sans topu cekilis sonucları,TR,şans topu çekiliş sonuçları,sans topu cekilis sonucları,500,200,1783551000,,[6],"[""şans topu çekiliş sonuçları""]",2026-07-09T06:51:27.432703+00:00
TR:tcmb kurlar,TR,tcmb kurlar,tcmb kurlar,200,400,1783575600,,[3],"[""tcmb kurlar"", ""tcmb kur"", ""döviz kuru""]",2026-07-09T06:51:27.432703+00:00
TR:gs,TR,gs,gs,2000,200,1783531200,1783578000,[17],"[""gs"", ""ntvspor"", ""webaslan""]",2026-07-09T06:51:27.432703+00:00
TR:medyabar,TR,medyabar,medyabar,100,400,1783575600,,[11],"[""medyabar""]",2026-07-09T06:51:27.432703+00:00
TR:balistik fuze,TR,balistik füze,balistik fuze,2000,500,1783521000,1783576200,[11],"[""balistik füze""]",2026-07-09T06:51:27.432703+00:00
TR:sabah gazetesi,TR,sabah gazetesi,sabah gazetesi,200,75,1783575000,,[14],"[""sabah gazetesi""]",2026-07-09T06:51:27.432703+00:00
TR:tcmb,TR,tcmb,tcmb,200,600,1783575600,,[3],"[""tcmb""]",2026-07-09T06:51:27.432703+00:00
TR:ankara yollar ne zaman acılacak,TR,ankara yollar ne zaman açılacak,ankara yollar ne zaman acılacak,1000,200,1783533000,,[10],"[""ankara yollar ne zaman açılacak"", ""ankara da yollar ne zaman açılacak""]",2026-07-09T06:51:27.432703+00:00
TR:trent forrest,TR,trent forrest,trent forrest,5000,1000,1783514400,1783578600,[17],"[""trent forrest"", ""guard trent forrest""]",2026-07-09T06:51:27.432703+00:00
TR:nefes,TR,nefes,nefes,1000,100,1783573800,,"[10, 14]","[""nefes"", ""trump nato zirvesi"", ""nato genel sekreteri"", ""ibrahim kalın""]",2026-07-09T06:51:27.432703+00:00
TR:погода,TR,погода,погода,2000,100,1783567800,1783576200,[20],"[""погода""]",2026-07-09T06:51:27.432703+00:00
TR:cnn turk,TR,cnn türk,cnn turk,100,300,1783575600,,[11],"[""cnn türk""]",2026-07-09T06:51:27.432703+00:00
TR:personel saglık,TR,personel sağlık,personel saglık,100,400,1783575600,,[11],"[""personel sağlık""]",2026-07-09T06:51:27.432703+00:00
TR:gbb konut,TR,gbb konut,gbb konut,5000,1000,1783494000,1783579200,[11],"[""gbb konut"", ""gbb konut bahçelievler"", ""gazi konut""]",2026-07-09T06:51:27.432703+00:00
TR:adana hava durumu,TR,adana hava durumu,adana hava durumu,1000,200,1783564200,1783575600,[11],"[""adana hava durumu"", ""hava durumu adana""]",2026-07-09T06:51:27.432703+00:00
TR:weather,TR,weather,weather,1000,75,1783569000,1783577400,[20],"[""weather""]",2026-07-09T06:51:27.432703+00:00
TR:iran,TR,iran,iran,1000,200,1783568400,1783578000,[11],"[""iran""]",2026-07-09T06:51:27.432703+00:00
TR:ozel egitim,TR,özel eğitim,ozel egitim,2000,400,1783504200,1783579200,[9],"[""özel eğitim""]",2026-07-09T06:51:27.432703+00:00
TR:dacıa strıker,TR,dacıa strıker,dacıa strıker,2000,600,1783524600,1783566600,[1],"[""dacıa strıker""]",2026-07-09T06:51:27.432703+00:00
TR:hurriyet gazetesi,TR,hürriyet gazetesi,hurriyet gazetesi,100,75,1783576800,,[10],"[""hürriyet gazetesi""]",2026-07-09T06:51:27.432703+00:00
TR:salih ozcan,TR,salih özcan,salih ozcan,2000,800,1783503000,1783576200,[17],"[""salih özcan""]",2026-07-09T06:51:27.432703+00:00
TR:aubameyang,TR,aubameyang,aubameyang,5000,100,1783538400,1783553400,[17],"[""aubameyang""]",2026-07-09T06:51:27.432703+00:00
TR:mynet haber,TR,mynet haber,mynet haber,100,300,1783574400,,[3],"[""mynet haber""]",2026-07-09T06:51:27.432703+00:00
TR:orzax hisse,TR,orzax hisse,orzax hisse,5000,900,1783494000,1783527600,[3],"[""orzax hisse"", ""orzax""]",2026-07-09T06:51:27.432703+00:00
TR:edirne hava durumu,TR,edirne hava durumu,edirne hava durumu,500,400,1783535400,1783577400,[20],"[""edirne hava durumu""]",2026-07-09T06:51:27.432703+00:00
TR:sozcu gazetesi,TR,sözcü gazetesi,sozcu gazetesi,500,75,1783575600,1783579200,[17],"[""sözcü gazetesi""]",2026-07-09T06:51:27.432703+00:00
TR:sporx,TR,sporx,sporx,200,200,1783575600,1783579200,[17],"[""sporx""]",2026-07-09T06:51:27.432703+00:00
TR:malatya haber,TR,malatya haber,malatya haber,200,300,1783574400,1783579200,[11],"[""malatya haber""]",2026-07-09T06:51:27.432703+00:00
TR:basar onal,TR,başar önal,basar onal,1000,300,1783536600,1783579200,[17],"[""başar önal""]",2026-07-09T06:51:27.432703+00:00
TR:milli savunma bakanlıgı,TR,millî savunma bakanlığı,milli savunma bakanlıgı,1000,400,1783525200,1783574400,"[10, 14]","[""millî savunma bakanlığı""]",2026-07-09T06:51:27.432703+00:00
TR:ابوهوا,TR,آبوهوا,ابوهوا,500,100,1783568400,1783575600,[11],"[""آبوهوا""]",2026-07-09T06:51:27.432703+00:00
TR:coca-cola,TR,coca-cola,coca-cola,1000,400,1783507800,1783577400,"[3, 17]","[""coca-cola""]",2026-07-09T06:51:27.432703+00:00
TR:ispanya basbakanı,TR,ispanya başbakanı,ispanya basbakanı,500,200,1783533600,1783578000,"[10, 14]","[""ispanya başbakanı""]",2026-07-09T06:51:27.432703+00:00
TR:selcuk inan,TR,selçuk inan,selcuk inan,1000,300,1783527000,1783577400,[17],"[""selçuk inan""]",2026-07-09T06:51:27.432703+00:00
TR:fenerbahce spor kulubu,TR,fenerbahçe spor kulübü,fenerbahce spor kulubu,5000,75,1783533000,1783572600,[17],"[""fenerbahçe spor kulübü""]",2026-07-09T06:51:27.432703+00:00
TR:voleybol macı turkiye,TR,voleybol maçı türkiye,voleybol macı turkiye,200,200,1783569600,1783576800,[17],"[""voleybol maçı türkiye"", ""filenin sultanları maçı ne zaman""]",2026-07-09T06:51:27.432703+00:00
TR:bugun dunya kupası macı var mı,TR,bugün dünya kupası maçı var mı,bugun dunya kupası macı var mı,2000,200,1783525800,1783547400,[17],"[""bugün dünya kupası maçı var mı"", ""8 temmuz dünya kupası maçları"", ""bugün maç var mı"", ""dünya kupası maçları bugün""]",2026-07-09T06:51:27.432703+00:00
TR:ebys,TR,ebys,ebys,100,400,1783578000,1783579200,[9],"[""ebys""]",2026-07-09T06:51:27.432703+00:00
TR:eksi,TR,ekşi,eksi,200,50,1783576800,1783579200,"[14, 10]","[""ekşi""]",2026-07-09T06:51:27.432703+00:00
TR:fanatik,TR,fanatik,fanatik,1000,50,1783548000,1783579200,[17],"[""fanatik""]",2026-07-09T06:51:27.432703+00:00
TR:abd savunma bakanı,TR,abd savunma bakanı,abd savunma bakanı,1000,500,1783530600,1783575000,"[14, 10]","[""abd savunma bakanı"", ""f-35""]",2026-07-09T06:51:27.432703+00:00
TR:resmi gazete,TR,resmi gazete,resmi gazete,1000,75,1783546800,1783579200,[11],"[""resmi gazete""]",2026-07-09T06:51:27.432703+00:00
TR:esra erol var mısın yok musun,TR,esra erol var mısın yok musun,esra erol var mısın yok musun,1000,75,1783555800,1783574400,[4],"[""esra erol var mısın yok musun"", ""var mısın yok musun esra erol"", ""var mısın yok musun"", ""varmısın yokmusun son bölüm"", ""varmısın yokmusun""]",2026-07-09T06:51:27.432703+00:00
TR:merkez bankası,TR,merkez bankası,merkez bankası,100,100,1783577400,1783579200,[3],"[""merkez bankası""]",2026-07-09T06:51:27.432703+00:00
TR:rashford,TR,rashford,rashford,500,300,1783543800,1783559400,[17],"[""rashford""]",2026-07-09T06:51:27.432703+00:00
TR:konhaber,TR,konhaber,konhaber,100,500,1783575600,1783579200,[14],"[""konhaber""]",2026-07-09T06:51:27.432703+00:00
TR:tefas,TR,tefas,tefas,100,75,1783576800,1783579200,[3],"[""tefas""]",2026-07-09T06:51:27.432703+00:00
TR:aksam,TR,akşam,aksam,500,200,1783575600,1783579200,[4],"[""akşam"", ""tv""]",2026-07-09T06:51:27.432703+00:00
TR:hitap,TR,hitap,hitap,500,100,1783577400,1783579200,"[10, 14]","[""hitap"", ""zelenski""]",2026-07-09T06:51:27.432703+00:00
TR:kısmetse olur askın gucu 4 sezon,TR,kısmetse olur aşkın gücü 4 sezon,kısmetse olur askın gucu 4 sezon,500,200,1783545600,1783556400,[4],"[""kısmetse olur aşkın gücü 4 sezon""]",2026-07-09T06:51:27.432703+00:00
TR:alkol zammı,TR,alkol zammı,alkol zammı,500,800,1783534200,1783548600,[5],"[""alkol zammı""]",2026-07-09T06:51:27.432703+00:00
TR:trump meloni,TR,trump meloni,trump meloni,1000,400,1783497000,1783519200,"[14, 10]","[""trump meloni""]",2026-07-09T06:51:27.432703+00:00
TR:погода завтра,TR,погода завтра,погода завтра,2000,100,1783533000,1783542000,[20],"[""погода завтра""]",2026-07-09T06:51:27.432703+00:00
TR:gianluca prestianni,TR,gianluca prestianni,gianluca prestianni,1000,200,1783530600,1783546200,[17],"[""gianluca prestianni"", ""prestianni""]",2026-07-09T06:51:27.432703+00:00
TR:ios 27,TR,ios 27,ios 27,500,400,1783518600,1783540800,[18],"[""ios 27""]",2026-07-09T06:51:27.432703+00:00
TR:منتخب الارجنتين لكرة القدم,TR,منتخب الأرجنتين لكرة القدم,منتخب الارجنتين لكرة القدم,500,100,1783537800,1783550400,[17],"[""منتخب الأرجنتين لكرة القدم""]",2026-07-09T06:51:27.432703+00:00
TR:chimezie metu,TR,chimezie metu,chimezie metu,1000,500,1783507800,1783521000,[17],"[""chimezie metu""]",2026-07-09T06:51:27.432703+00:00
TR:arthur fery,TR,arthur fery,arthur fery,500,900,1783526400,1783538400,[17],"[""arthur fery""]",2026-07-09T06:51:27.432703+00:00
TR:emircan gurluk,TR,emircan gürlük,emircan gurluk,2000,600,1783508400,1783522200,[17],"[""emircan gürlük"", ""hasan emre yeşilyurt"", ""çorum fk"", ""erhan erentürk"", ""ylber ramadani"", ""ramadani""]",2026-07-09T06:51:27.432703+00:00
TR:sarıgol ilce milli egitim mudurlugu,TR,sarıgöl ilçe milli eğitim müdürlüğü,sarıgol ilce milli egitim mudurlugu,500,500,1783527000,1783537800,"[9, 10]","[""sarıgöl ilçe milli eğitim müdürlüğü""]",2026-07-09T06:51:27.432703+00:00
TR:halk tv canlı,TR,halk tv canlı,halk tv canlı,100,75,1783573200,1783576800,[17],"[""halk tv canlı""]",2026-07-09T06:51:27.432703+00:00
TR:stock market today,TR,stock market today,stock market today,200,300,1783537200,1783579200,[3],"[""stock market today""]",2026-07-09T06:51:27.432703+00:00
TR:emmanuel macron ankara,TR,emmanuel macron ankara,emmanuel macron ankara,1000,1000,1783523400,1783530600,"[10, 14]","[""emmanuel macron ankara""]",2026-07-09T06:51:27.432703+00:00
TR:christopher nolan,TR,christopher nolan,christopher nolan,200,200,1783525800,1783552200,[4],"[""christopher nolan""]",2026-07-09T06:51:27.432703+00:00
TR:conor mcgregor,TR,conor mcgregor,conor mcgregor,100,200,1783557000,1783569600,[17],"[""conor mcgregor""]",2026-07-09T06:51:27.432703+00:00
TR:weather tomorrow,TR,weather tomorrow,weather tomorrow,1000,100,1783531800,1783537800,[20],"[""weather tomorrow""]",2026-07-09T06:51:27.432703+00:00
TR:bulgaristan savunma bakanı,TR,bulgaristan savunma bakanı,bulgaristan savunma bakanı,500,500,1783516200,1783525800,[10],"[""bulgaristan savunma bakanı""]",2026-07-09T06:51:27.432703+00:00
TR:sarae,TR,sarae,sarae,1000,300,1783494000,1783531200,[3],"[""sarae"", ""şara enerji"", ""saat ve saat halka arz""]",2026-07-09T06:51:27.432703+00:00
TR:ata demirer,TR,ata demirer,ata demirer,500,400,1783522200,1783531800,[4],"[""ata demirer""]",2026-07-09T06:51:27.432703+00:00
TR:tolu arokodare,TR,tolu arokodare,tolu arokodare,500,300,1783530000,1783545000,[17],"[""tolu arokodare""]",2026-07-09T06:51:27.432703+00:00
TR:orta dogu,TR,orta doğu,orta dogu,1000,400,1783493400,1783504800,[11],"[""orta doğu"", ""iran son dakika"", ""patlama""]",2026-07-09T06:51:27.432703+00:00
TR:abd doları,TR,abd doları,abd doları,1000,600,1783497000,1783506600,[3],"[""abd doları""]",2026-07-09T06:51:27.432703+00:00
TR:betae hisse,TR,betae hisse,betae hisse,1000,300,1783494000,1783503000,[3],"[""betae hisse"", ""beta enerji hisse""]",2026-07-09T06:51:27.432703+00:00
TR:bharat,TR,bharat,bharat,500,800,1783531200,1783539000,[10],"[""bharat""]",2026-07-09T06:51:27.432703+00:00
TR:rutte kimdir,TR,rutte kimdir,rutte kimdir,1000,1000,1783498200,1783505400,[14],"[""rutte kimdir""]",2026-07-09T06:51:27.432703+00:00
TR:news,TR,news,news,100,200,1783537200,1783574400,[3],"[""news""]",2026-07-09T06:51:27.432703+00:00
TR:x,TR,x,x,2000,50,1783533000,1783536000,[4],"[""x""]",2026-07-09T06:51:27.432703+00:00
